Truck    Num    StartT     BP1    ShortRest   FirstParking     BP2     SecondParking  LongRest   Entry    Exit
Truck  1430      6.64     12.36        1.07        12          16.28        4.40        16         200.00   1000.00
Truck  1431      8.89     14.60        1.13        12          18.59        1.24        16         200.00   1000.00
Truck  1432      3.51      8.51        1.22        11          12.58       11.66        15         200.00   1000.00
Truck  1433      6.41     12.13        0.90        12          15.88        1.65        16         200.00   1000.00
Truck  1434      3.11      8.11        0.98        11          11.95        1.73        15         200.00   1000.00
Truck  1435      8.30     14.02        1.22        12          18.10       11.38        16         200.00   1000.00
Truck  1436      3.25      8.97        1.13        12          12.95        5.51        16         200.00   1000.00
Truck  1437     11.33     17.05        0.90        12          20.80        8.80        16         200.00   1000.00
Truck  1438      4.81     10.52        0.99        12          14.37        3.23        16         200.00   1000.00
Truck  1439      6.63     12.34        0.73        12          15.93        5.42        16         200.00   1000.00
Truck  1440     15.84     21.55        0.86        12          25.27        3.86        16         200.00   1000.00
Truck  1441      3.30      9.01        0.99        12          12.86        4.80        16         200.00   1000.00
Truck  1442      8.76     14.47        0.98        12          18.30       10.68        16         200.00   1000.00
Truck  1443      6.18     11.18        1.22        11          15.25       10.12        15         200.00   1000.00
Truck  1444     24.80     30.72        1.22        12         200.00   1000.00
Truck  1445      4.07      9.78        0.72        12          13.36       11.83        16         200.00   1000.00
Truck  1446     10.52     16.23        0.96        12          20.04       11.37        16         200.00   1000.00
Truck  1447      4.94      9.94        1.24        11          14.04        5.89        15         200.00   1000.00
Truck  1448     10.88     15.89        1.53        11          20.27       11.12        15         200.00   1000.00
Truck  1449      8.27     13.27        1.18        11          17.31       10.38        15         200.00   1000.00
Truck  1450     14.00     19.00        0.95        11          22.81        9.37        15         200.00   1000.00
Truck  1451      6.07     11.78        0.91        12          15.55       12.44        16         200.00   1000.00
Truck  1452      3.74      9.46        1.15        12          13.46        5.51        16         200.00   1000.00
Truck  1453      5.83     10.83        0.93        11          14.61        1.39        15         200.00   1000.00
Truck  1454     13.75     18.75        1.35        11          22.96        9.71        15         200.00   1000.00
Truck  1455      8.59     14.30        1.19        12          18.35        4.59        16         200.00   1000.00
Truck  1456      3.08      8.08        0.94        11          11.88       10.99        15         200.00   1000.00
Truck  1457      8.48     14.19        0.79        12          17.84       10.44        16         200.00   1000.00
Truck  1458     11.74     17.46        1.10        12          21.41        6.10        16         200.00   1000.00
Truck  1459      4.50      9.50        0.99        11          13.35        4.86        15         200.00   1000.00
Truck  1460      4.42     10.13        1.51        12          14.50        8.20        16         200.00   1000.00
Truck  1461      8.22     13.94        1.16        12          17.95        5.10        16         200.00   1000.00
Truck  1462      9.11     14.82        0.89        12          18.57        6.32        16         200.00   1000.00
Truck  1463      6.82     12.54        1.62        12          17.02        5.76        16         200.00   1000.00
