Truck Num    StartT     BP1    ShortRest   FirstParking     BP2     SecondParking  LongRest       
Truck 4660      9.00     14.50      1.03        11          23.03          15          15.72
Truck 4661      9.50     14.50      1.03        10          22.53          14          15.72
Truck 4662      5.85     11.85      1.03        12          20.88          16          15.72
Truck 4663      3.10      8.10      1.03        10          16.13          14          15.72
Truck 4664      9.87     14.87      1.03        10          22.90          14          15.72
Truck 4665     12.48     17.98      1.03        11          26.51          15          15.72
Truck 4666      6.47     11.47      1.03        10          19.50          14          15.72
Truck 4667      4.97     10.97      1.03        12          19.99          16          15.72
Truck 4668      8.11     14.61      1.03        13          24.14          17          15.72
Truck 4669     11.67     17.67      1.03        12          26.70          16          15.72
Truck 4670      8.07     13.57      1.03        11          22.09          15          15.72
Truck 4671     10.26     15.26      1.03        10          23.28          14          15.72
Truck 4672      8.39     13.39      1.03        10          21.42          14          15.72
Truck 4673      3.68      9.68      1.03        12          18.71          16          15.72
Truck 4674      6.22     11.22      1.03        10          19.25          14          15.72
Truck 4675     16.00     20.50      1.03         9          28.02          13          15.72
Truck 4676      6.10     11.10      1.03        10          19.12          14          15.72
Truck 4677     17.41     23.41      1.03        12          32.44          16          15.72
Truck 4678     12.61     18.61      1.03        12          27.64          16          15.72
Truck 4679      9.60     14.60      1.03        10          22.63          14          15.72
Truck 4680      6.88     11.88      1.03        10          19.91          14          15.72
Truck 4681      5.11     10.11      1.03        10          18.14          14          15.72
Truck 4682     13.11     19.11      1.03        12          28.14          16          15.72
Truck 4683      3.33      8.33      1.03        10          16.35          14          15.72
Truck 4684      6.69     12.69      1.03        12          21.72          16          15.72
Truck 4685      3.23      8.73      1.03        11          17.25          15          15.72
Truck 4686      8.54     13.54      1.03        10          21.57          14          15.72
Truck 4687      8.97     14.47      1.03        11          23.00          15          15.72
Truck 4688      3.44      8.44      1.03        10          16.47          14          15.72
Truck 4689     10.22     15.72      1.03        11          24.25          15          15.72
Truck 4690      2.34      8.84      1.03        13          18.36          17          15.72
Truck 4691      4.71     10.71      1.03        12          19.73          16          15.72
Truck 4692      8.76     13.76      1.03        10          21.79          14          15.72
Truck 4693      4.68      9.68      1.03        10          17.71          14          15.72
