Truck Num,StartT,BP1,ShortRest,FirstParking,BP2,LongRest,SecondParking,Entry,Exit
6355,8.69,9.52,2.58,1,13.77,9.51,3,24.11,2.91,4,28.69,0.69,6,30.21,2.97,7,34.84,11.01,9,46.69,2.85,10,51.20,1.07,12,53.11,1.86,13,56.63,11.36,15,68.83,2.31,16,72.80,8.38,18,82.01,3.13,19,86.81,5.26,1,92.90,3.03,2,97.60,9.60,4,108.03,2.50,5,112.19,4.12,7,117.15,2.64,8,121.45,5.84,10,128.12,3.35,11,133.13,7.77,13,500.00,1000.00
6356,7.37,8.20,3.04,1,12.91,4.68,3,18.42,2.39,4,22.47,1.05,6,24.36,2.62,7,28.64,3.38,9,32.85,3.46,10,37.98,1.15,12,39.96,2.58,13,44.20,9.85,15,54.88,3.19,16,59.74,6.69,18,67.26,2.44,19,71.37,9.79,1,82.00,2.45,2,86.12,11.31,4,98.26,3.28,5,103.21,5.84,7,109.88,2.56,8,114.11,10.11,10,125.05,3.52,11,130.24,3.65,13,500.00,1000.00
6357,8.77,9.60,2.59,1,13.85,5.23,3,19.92,3.60,4,25.18,2.62,6,28.64,2.65,7,32.96,4.48,9,38.28,2.03,10,41.98,4.63,12,47.44,2.51,13,51.62,6.81,15,59.26,1.74,16,62.67,3.16,18,66.67,2.71,19,71.04,6.10,1,77.98,2.51,2,82.15,3.90,4,86.89,3.03,5,91.58,8.91,7,101.33,3.73,8,106.73,5.43,10,112.99,2.36,11,117.01,3.16,13,500.00,1000.00
6358,5.69,6.52,3.16,1,11.35,3.83,3,16.01,1.60,4,19.27,8.75,6,28.86,3.40,7,33.92,1.64,9,36.40,2.56,10,40.63,1.32,12,42.78,2.07,13,46.52,4.85,15,52.21,2.49,16,56.36,6.29,18,63.48,3.27,19,68.42,4.21,1,73.46,2.44,2,77.56,9.94,4,88.34,3.77,5,93.77,10.85,7,105.45,2.70,8,109.81,2.91,10,113.55,2.45,11,117.67,10.21,13,500.00,1000.00
6359,13.16,13.99,2.15,1,17.81,10.03,3,28.67,3.20,4,33.53,10.32,6,44.68,2.60,7,48.95,1.85,9,51.63,2.82,10,56.12,1.43,12,58.39,2.72,13,62.78,6.61,15,70.22,2.25,16,74.13,10.33,18,85.30,2.34,19,89.30,1.33,1,91.47,2.99,2,96.12,4.37,4,101.33,3.40,5,106.40,3.82,7,111.06,3.75,8,116.48,8.05,10,125.36,3.17,11,130.20,3.38,13,500.00,1000.00
6360,7.82,8.65,3.16,1,13.48,7.95,3,22.27,3.78,4,27.71,6.93,6,35.48,2.36,7,39.50,4.69,9,45.02,2.01,10,48.69,9.65,12,59.17,3.49,13,64.33,9.00,15,74.16,3.45,16,79.27,8.25,18,88.35,2.03,19,92.05,11.24,1,104.12,2.11,2,107.90,10.87,4,119.60,2.86,5,124.13,9.55,7,134.51,2.79,8,138.97,3.90,10,143.70,2.65,11,148.02,7.22,13,500.00,1000.00
6361,16.49,17.32,2.69,1,21.68,9.09,3,31.60,2.56,4,35.82,7.19,6,43.85,2.73,7,48.25,2.42,9,51.50,2.46,10,55.63,2.64,12,59.11,2.05,13,62.82,1.00,15,64.65,2.53,16,68.85,8.01,18,77.69,2.39,19,81.75,5.54,1,88.12,2.69,2,92.48,9.04,4,102.35,2.35,5,106.37,9.20,7,116.40,2.26,8,120.33,8.20,10,129.36,2.65,11,133.68,2.49,13,500.00,1000.00
6362,16.82,16.82,2.36,0,20.85,5.35,2,27.03,1.81,3,30.50,11.11,5,42.45,1.76,6,45.88,10.05,8,56.76,2.56,9,60.99,7.59,11,69.41,2.57,12,73.65,11.25,14,85.73,2.39,15,89.78,10.69,17,101.31,1.86,18,104.84,0.52,0,106.19,1.97,1,109.82,1.75,3,112.41,2.89,4,116.97,1.56,6,119.36,4.14,7,125.16,3.11,9,129.10,3.34,10,134.11,5.52,12,450.00,1000.00
6363,19.91,19.91,3.36,0,24.94,10.03,2,35.79,2.96,3,40.43,3.20,5,44.45,2.37,6,48.49,1.04,8,50.36,2.63,9,54.67,8.23,11,63.73,2.83,12,68.23,8.09,14,77.16,2.83,15,81.65,8.93,17,91.42,2.71,18,95.80,4.71,0,101.34,1.97,1,104.98,8.41,3,114.22,2.73,4,118.61,5.96,6,125.41,2.29,7,129.37,6.42,9,136.62,2.51,10,140.79,10.69,12,450.00,1000.00
6364,7.82,7.82,0.00,0,8.65,9.61,1,19.09,1.49,2,22.25,5.41,4,28.48,2.04,5,32.19,8.16,7,41.18,3.28,8,46.12,5.70,10,52.66,2.86,11,57.19,2.84,13,60.86,3.42,14,65.95,2.51,16,69.29,2.50,17,73.46,1.24,19,74.70,2.72,19,79.08,7.18,1,87.09,2.41,2,91.17,11.11,4,103.12,3.65,5,108.43,11.05,7,120.32,2.98,8,124.97,1.18,10,350.00,1000.00
6365,10.41,11.24,2.26,1,15.17,8.85,3,24.85,2.02,4,28.54,5.35,6,34.72,3.36,7,39.75,4.12,9,44.70,1.75,10,48.11,9.18,12,58.12,2.41,13,62.20,4.40,15,67.44,2.87,16,71.97,11.46,18,84.27,2.85,19,88.78,1.16,1,90.78,2.73,2,95.18,4.86,4,100.87,2.05,5,104.59,4.68,7,110.11,2.72,8,114.49,10.69,10,126.01,2.65,11,130.33,3.84,13,500.00,1000.00
6366,7.35,8.18,1.94,1,11.79,8.03,3,20.66,3.20,4,25.52,3.97,6,30.33,2.57,7,34.56,3.33,9,38.73,4.08,10,44.48,7.22,12,52.53,1.97,13,56.16,11.09,15,68.08,2.34,16,72.09,8.20,18,81.13,2.48,19,85.28,1.87,1,87.98,2.39,2,92.03,1.21,4,94.08,2.22,5,97.97,2.13,7,100.93,2.18,8,104.77,5.90,10,111.51,2.70,11,115.88,9.80,13,500.00,1000.00
6367,8.86,8.86,0.00,0,8.86,2.25,0,11.94,2.60,1,16.21,5.08,3,22.12,2.47,4,26.26,4.63,6,31.72,2.24,7,35.62,1.76,9,38.22,2.28,10,42.16,10.30,12,53.30,2.39,13,57.35,1.48,15,59.67,2.84,16,64.18,1.80,18,66.81,2.10,19,70.58,6.74,1,78.15,2.99,2,82.81,0.77,4,84.41,2.86,5,88.93,7.51,7,97.27,2.52,8,101.47,8.78,10,350.00,1000.00
6368,8.00,8.83,2.24,1,12.74,1.09,3,14.67,2.60,4,18.94,1.03,6,20.80,2.29,7,24.76,9.73,9,35.32,3.00,10,39.99,4.13,12,44.95,2.78,13,49.40,0.64,15,50.87,2.91,16,55.45,3.57,18,59.85,1.52,19,63.04,8.36,1,72.23,2.58,2,76.48,8.45,4,85.76,3.22,5,90.65,6.43,7,97.92,2.97,8,102.56,2.26,10,105.65,4.16,11,111.48,7.55,13,500.00,1000.00
6369,7.55,8.39,2.43,1,12.49,6.74,3,20.06,5.63,4,27.35,0.53,6,28.72,2.70,7,33.09,0.69,9,34.61,2.73,10,39.01,9.75,12,49.59,2.64,13,53.89,5.89,15,60.61,2.59,16,64.87,11.07,18,76.77,2.32,19,80.76,0.95,1,82.54,3.49,2,87.70,3.46,4,91.99,2.96,5,96.62,2.73,7,100.19,3.13,8,104.99,9.10,10,114.92,2.23,11,118.82,0.65,13,500.00,1000.00
6370,8.00,8.00,0.00,0,8.84,3.05,1,12.72,3.24,2,17.63,6.57,4,25.04,4.20,5,30.90,1.74,7,33.48,2.69,8,37.84,6.66,10,45.33,3.46,11,50.46,8.90,13,60.19,3.02,14,64.88,2.70,16,68.42,2.36,17,72.44,3.23,19,75.68,2.33,19,79.68,10.10,1,90.61,2.83,2,95.10,6.04,4,101.98,1.71,5,105.36,1.14,7,107.33,2.46,8,111.46,9.81,10,350.00,1000.00
6371,7.15,7.98,2.37,1,12.02,9.41,3,22.26,2.85,4,26.77,10.24,6,37.85,2.42,7,41.93,3.45,9,46.22,2.28,10,50.17,9.66,12,60.66,2.59,13,64.92,11.01,15,76.76,3.75,16,82.17,3.72,18,86.72,3.45,19,91.84,9.61,1,102.28,3.64,2,107.58,7.19,4,115.61,4.08,5,121.36,1.24,7,123.43,3.43,8,128.53,1.47,10,130.83,2.53,11,135.02,11.22,13,500.00,1000.00
6372,14.94,15.77,3.43,1,20.87,1.46,3,23.16,2.27,4,27.09,5.79,6,33.72,2.60,7,37.98,8.23,9,47.05,2.80,10,51.51,7.99,12,60.34,3.62,13,65.62,9.43,15,75.88,3.74,16,81.29,1.26,18,83.38,2.97,19,88.01,4.52,1,93.36,2.56,2,97.59,2.02,4,100.44,3.19,5,105.29,7.00,7,113.13,2.26,8,117.06,10.12,10,128.01,2.30,11,131.98,2.61,13,500.00,1000.00
6373,7.58,7.58,2.95,0,12.20,2.77,2,15.80,2.44,3,19.91,10.31,5,31.05,1.85,6,34.56,4.32,8,39.71,2.12,9,43.50,2.07,11,46.41,2.69,12,50.77,6.60,14,58.20,2.02,15,61.89,7.22,17,69.94,1.91,18,73.52,10.08,0,84.43,2.92,1,89.02,5.62,3,95.47,2.35,4,99.49,3.41,6,103.73,4.61,7,110.01,11.27,9,122.11,3.13,10,126.91,10.78,12,450.00,1000.00
6374,8.10,8.10,0.00,0,8.10,1.23,0,10.16,3.07,1,14.90,5.04,3,20.77,2.61,4,25.05,0.63,6,26.51,2.55,7,30.73,11.13,9,42.69,2.63,10,46.98,7.39,12,55.20,2.68,13,59.54,5.28,15,65.65,3.64,16,70.96,9.12,18,80.92,3.00,19,85.59,6.95,1,93.38,2.06,2,97.11,8.02,4,105.96,2.90,5,110.53,8.53,7,119.89,3.32,8,124.88,10.05,10,350.00,1000.00
6375,8.50,9.33,1.91,1,12.91,3.95,3,17.70,2.21,4,21.58,0.80,6,23.22,2.92,7,27.80,1.68,9,30.32,2.33,10,34.31,11.38,12,46.53,2.97,13,51.16,10.54,15,62.54,2.34,16,66.55,1.94,18,69.33,2.85,19,73.84,8.36,1,83.04,2.53,2,87.23,1.63,4,89.69,2.22,5,93.58,8.00,7,102.42,2.98,8,107.07,7.34,10,115.24,2.33,11,119.24,10.48,13,500.00,1000.00
6376,7.16,7.16,0.00,0,7.16,10.69,0,18.68,2.54,1,22.89,6.91,3,30.63,3.47,4,35.77,2.98,6,39.58,2.05,7,43.30,11.47,9,55.61,3.16,10,60.43,3.90,12,65.17,3.81,13,70.65,5.14,15,76.62,4.23,16,82.51,2.01,18,85.36,2.12,19,89.15,8.10,1,98.08,2.45,2,102.20,4.95,4,107.98,2.50,5,112.15,5.55,7,118.53,2.92,8,123.11,1.06,10,350.00,1000.00
6377,13.55,13.55,0.00,0,13.55,1.65,0,16.03,2.77,1,20.46,5.12,3,26.42,2.82,4,30.90,9.21,6,40.94,1.67,7,44.28,6.32,9,51.43,3.92,10,57.02,10.64,12,68.50,2.04,13,72.21,1.78,15,74.82,2.40,16,78.89,1.83,18,81.55,3.29,19,86.51,11.05,1,98.40,2.29,2,102.36,7.08,4,110.27,3.14,5,115.07,11.04,7,126.94,2.83,8,131.44,9.26,10,350.00,1000.00
6378,12.93,13.76,2.66,1,18.09,7.41,3,26.33,2.72,4,30.71,2.59,6,34.14,3.04,7,38.84,3.29,9,42.96,2.20,10,46.83,5.51,12,53.18,2.53,13,57.38,5.86,15,64.07,2.29,16,68.02,9.17,18,78.03,2.93,19,82.62,3.64,1,87.09,1.64,2,90.40,2.05,4,93.28,2.12,5,97.06,1.86,7,99.75,1.68,8,103.11,8.72,10,112.66,3.11,11,117.44,4.37,13,500.00,1000.00
6379,7.44,7.44,0.00,0,8.27,10.60,1,19.70,2.35,2,23.72,8.77,4,33.32,1.81,5,36.79,1.21,7,38.83,2.77,8,43.27,8.60,10,52.71,3.71,11,58.09,10.47,13,69.39,2.71,14,73.76,10.05,16,84.64,3.09,17,89.40,8.78,19,98.18,1.95,19,101.80,7.68,1,110.31,3.87,2,115.84,0.56,4,117.23,3.57,5,122.47,5.29,7,128.59,3.19,8,133.44,4.61,10,350.00,1000.00
6380,14.93,15.76,2.81,1,20.24,8.21,3,29.28,2.22,4,33.17,2.65,6,36.66,3.82,7,42.14,5.08,9,48.06,2.45,10,52.17,11.08,12,64.08,2.55,13,68.29,1.45,15,70.58,2.51,16,74.76,10.52,18,86.11,3.02,19,90.80,0.53,1,92.16,3.15,2,96.98,9.08,4,106.89,2.81,5,111.37,2.39,7,114.60,2.33,8,118.59,2.85,10,122.27,3.00,11,126.94,10.13,13,500.00,1000.00
6381,15.83,15.83,0.00,0,16.66,4.66,1,22.15,2.51,2,26.32,8.12,4,35.28,4.28,5,41.22,5.36,7,47.41,2.74,8,51.82,7.63,10,60.28,1.75,11,63.69,1.88,13,66.41,2.61,14,70.68,9.55,16,81.06,4.13,17,86.86,10.13,19,96.98,3.09,19,101.73,2.31,1,104.88,3.02,2,109.56,7.65,4,118.05,2.53,5,122.24,1.81,7,124.89,2.51,8,129.07,10.39,10,350.00,1000.00
6382,6.62,7.46,2.35,1,11.47,8.55,3,20.85,2.40,4,24.92,1.20,6,26.96,2.47,7,31.10,3.51,9,35.44,3.50,10,40.61,5.83,12,47.27,1.74,13,50.68,3.04,15,54.55,3.55,16,59.77,8.15,18,68.75,2.21,19,72.63,0.94,1,74.41,3.61,2,79.68,11.33,4,91.84,2.29,5,95.80,5.05,7,101.69,3.31,8,106.67,1.50,10,109.00,4.06,11,114.72,2.15,13,500.00,1000.00
6383,6.95,7.78,2.55,1,12.00,6.66,3,19.49,2.24,4,23.40,5.97,6,30.20,2.81,7,34.68,2.85,9,38.36,2.90,10,42.92,7.23,12,50.99,2.56,13,55.21,2.27,15,58.32,2.50,16,62.48,3.62,18,66.93,3.19,19,71.79,7.65,1,80.27,3.86,2,85.80,3.36,4,89.99,2.52,5,94.18,7.58,7,102.60,2.50,8,106.77,7.54,10,115.14,2.89,11,119.70,8.75,13,500.00,1000.00
6384,8.68,9.51,3.26,1,14.44,7.96,3,23.23,2.03,4,26.93,3.71,6,31.48,2.77,7,35.91,3.73,9,40.47,2.77,10,44.91,0.79,12,46.53,2.74,13,50.94,11.09,15,62.86,2.36,16,66.88,0.62,18,68.33,2.50,19,72.50,6.87,1,80.21,2.02,2,83.90,0.72,4,85.45,3.30,5,90.42,11.28,7,102.53,4.51,8,108.71,2.53,10,112.08,2.32,11,116.06,1.36,13,500.00,1000.00
6385,13.10,13.93,3.22,1,18.81,5.40,3,25.04,2.55,4,29.26,0.80,6,30.89,2.91,7,35.47,0.77,9,37.08,3.52,10,42.27,4.01,12,47.11,2.07,13,50.85,1.93,15,53.61,2.95,16,58.22,3.12,18,62.18,2.63,19,66.48,3.41,1,70.72,2.86,2,75.24,9.91,4,85.99,2.70,5,90.35,10.25,7,101.44,3.25,8,106.36,10.96,10,118.15,2.47,11,122.29,6.97,13,500.00,1000.00
6386,17.26,18.09,2.15,1,21.91,4.10,3,26.85,3.08,4,31.60,4.94,6,37.37,2.57,7,41.60,10.70,9,53.13,2.53,10,57.33,3.07,12,61.24,2.39,13,65.29,8.25,15,74.37,2.84,16,78.88,3.63,18,83.34,3.53,19,88.53,2.17,1,91.54,3.88,2,97.08,8.85,4,106.76,2.88,5,111.31,2.70,7,114.84,1.99,8,118.50,0.96,10,120.29,2.71,11,124.67,10.98,13,500.00,1000.00
6387,6.87,7.70,2.64,1,12.01,10.46,3,23.31,2.92,4,27.89,11.49,6,40.22,2.14,7,44.02,3.88,9,48.74,3.02,10,53.42,10.45,12,64.71,4.10,13,70.48,5.28,15,76.60,3.06,16,81.32,7.40,18,89.55,4.34,19,95.56,1.93,1,98.32,2.43,2,102.42,6.23,4,109.48,2.85,5,114.00,8.96,7,123.79,2.91,8,128.36,6.90,10,136.10,2.55,11,140.32,6.79,13,500.00,1000.00
6388,8.62,9.45,3.14,1,14.26,8.51,3,23.61,4.45,4,29.73,9.48,6,40.04,2.93,7,44.64,10.58,9,56.05,2.90,10,60.61,7.63,12,69.07,2.14,13,72.88,4.67,15,78.38,2.68,16,82.73,1.03,18,84.59,3.34,19,89.60,9.43,1,99.86,2.72,2,104.25,2.77,4,107.86,2.76,5,112.28,11.14,7,124.26,3.14,8,129.07,6.45,10,136.35,3.13,11,141.15,7.22,13,500.00,1000.00
6389,12.16,12.99,3.50,1,18.15,6.71,3,25.70,2.72,4,30.08,3.65,6,34.56,2.96,7,39.19,3.75,9,43.77,2.87,10,48.31,2.81,12,51.95,3.21,13,56.83,1.81,15,59.47,3.25,16,64.39,8.29,18,73.51,3.42,19,78.60,8.18,1,87.61,2.47,2,91.75,9.35,4,101.93,2.66,5,106.26,11.04,7,118.14,3.16,8,122.97,1.40,10,125.20,2.53,11,129.39,10.99,13,500.00,1000.00
6390,8.66,9.49,2.89,1,14.05,6.03,3,20.91,2.60,4,25.18,10.73,6,36.73,2.63,7,41.03,9.04,9,50.90,2.63,10,55.20,1.80,12,57.83,2.46,13,61.96,8.51,15,71.30,2.24,16,75.21,7.04,18,83.08,3.77,19,88.52,6.65,1,96.00,2.37,2,100.04,10.46,4,111.33,2.64,5,115.64,6.10,7,122.57,1.81,8,126.05,8.30,10,135.19,2.64,11,139.50,3.49,13,500.00,1000.00
6391,13.34,14.17,2.22,1,18.06,3.32,3,22.22,2.76,4,26.64,7.66,6,35.14,2.78,7,39.59,3.21,9,43.63,2.21,10,47.51,4.39,12,52.73,2.89,13,57.29,4.43,15,62.55,1.94,16,66.16,5.80,18,72.79,2.45,19,76.91,10.71,1,88.45,3.49,2,93.61,1.09,4,95.54,3.21,5,100.42,9.13,7,110.39,2.89,8,114.94,3.40,10,119.18,3.04,11,123.89,3.18,13,500.00,1000.00
6392,14.14,14.97,2.65,1,19.28,11.18,3,31.29,3.40,4,36.36,10.58,6,47.77,2.32,7,51.76,11.46,9,64.06,2.35,10,68.07,2.45,12,71.35,2.84,13,75.85,6.02,15,82.71,1.98,16,86.35,4.72,18,91.90,2.78,19,96.34,9.40,1,106.57,3.07,2,111.31,6.93,4,119.07,4.02,5,124.76,3.05,7,128.64,2.99,8,133.29,10.39,10,144.52,2.95,11,149.13,5.95,13,500.00,1000.00
6393,18.64,19.47,2.59,1,23.73,5.16,3,29.72,3.67,4,35.05,10.67,6,46.56,1.81,7,50.04,9.38,9,60.26,2.73,10,64.65,11.04,12,76.52,2.64,13,80.83,2.49,15,84.15,3.13,16,88.94,1.41,18,91.19,1.41,19,94.26,7.00,1,102.10,2.99,2,106.76,10.25,4,117.84,1.87,5,121.37,10.50,7,132.70,2.56,8,136.93,8.23,10,145.99,2.66,11,150.32,5.18,13,500.00,1000.00
6394,16.98,17.81,2.52,1,22.00,10.36,3,33.20,3.24,4,38.11,9.35,6,48.30,2.69,7,52.66,2.33,9,55.82,3.25,10,60.74,7.92,12,69.49,2.10,13,73.26,10.11,15,84.20,1.68,16,87.55,10.37,18,98.75,3.21,19,103.63,1.44,1,105.90,2.31,2,109.87,7.52,4,118.23,2.63,5,122.52,2.00,7,125.35,3.14,8,130.17,10.64,10,141.63,2.94,11,146.24,10.08,13,500.00,1000.00
6395,8.13,8.13,0.00,0,8.13,4.70,0,13.66,2.57,1,17.89,4.28,3,23.01,2.03,4,26.71,1.69,6,29.22,2.36,7,33.25,1.46,9,35.55,3.57,10,40.78,8.22,12,49.83,2.12,13,53.62,3.16,15,57.62,3.32,16,62.60,9.62,18,73.05,2.51,19,77.23,9.60,1,87.66,2.15,2,91.48,10.77,4,103.08,2.34,5,107.09,3.41,7,111.33,1.99,8,114.99,7.66,10,350.00,1000.00
6396,8.37,9.20,3.49,1,14.36,5.61,3,20.80,2.37,4,24.84,1.70,6,27.38,2.63,7,31.68,5.92,9,38.43,3.81,10,43.90,8.84,12,53.57,1.82,13,57.06,5.76,15,63.65,2.58,16,67.89,10.37,18,79.10,2.40,19,83.17,7.15,1,91.16,2.33,2,95.15,8.42,4,104.41,3.46,5,109.54,8.11,7,118.48,2.44,8,122.59,4.46,10,127.88,2.21,11,131.76,3.10,13,500.00,1000.00
6397,16.91,17.75,3.51,1,22.92,5.18,3,28.93,2.64,4,33.24,2.25,6,36.32,3.03,7,41.01,5.53,9,47.37,2.66,10,51.70,0.76,12,53.29,2.05,13,57.01,9.04,15,66.89,3.14,16,71.70,0.91,18,73.44,2.70,19,77.81,2.03,1,80.67,2.98,2,85.32,5.97,4,92.12,2.77,5,96.56,8.03,7,105.42,2.54,8,109.62,8.08,10,118.54,3.42,11,123.62,0.98,13,500.00,1000.00
6398,11.97,12.80,2.32,1,16.79,9.05,3,26.67,4.32,4,32.66,7.62,6,41.12,2.67,7,45.45,9.77,9,56.05,2.86,10,60.58,7.49,12,68.90,2.12,13,72.69,1.70,15,75.23,2.20,16,79.09,6.33,18,86.25,2.06,19,89.98,9.46,1,100.28,2.83,2,104.78,6.50,4,112.11,2.55,5,116.33,1.85,7,119.01,3.21,8,123.89,3.35,10,128.07,2.81,11,132.55,9.85,13,500.00,1000.00
6399,5.79,5.79,0.00,0,6.62,1.15,1,8.61,1.95,2,12.23,6.27,4,19.33,2.30,5,23.30,4.45,7,28.58,2.01,8,32.26,11.48,10,44.58,3.74,11,49.98,7.52,13,58.33,2.32,14,62.32,2.72,16,65.87,2.64,17,70.18,10.56,19,80.74,3.33,19,85.74,4.11,1,90.68,2.54,2,94.88,7.99,4,103.71,3.17,5,108.55,3.18,7,112.56,3.04,8,117.27,3.61,10,350.00,1000.00
6400,12.54,13.37,3.36,1,18.39,0.56,3,19.79,2.09,4,23.55,4.28,6,28.66,1.86,7,32.19,1.66,9,34.68,1.85,10,38.20,7.70,12,46.73,2.33,13,50.72,10.68,15,62.24,2.27,16,66.18,3.13,18,70.14,2.66,19,74.47,4.12,1,79.42,2.20,2,83.28,3.11,4,87.23,3.50,5,92.39,0.80,7,94.02,2.87,8,98.56,3.13,10,102.52,2.86,11,107.05,3.42,13,500.00,1000.00
6401,23.31,23.31,0.00,0,23.31,9.79,0,33.93,2.44,1,38.04,6.27,3,45.14,2.78,4,49.59,3.03,6,53.45,2.39,7,57.51,5.91,9,64.26,2.54,10,68.46,5.07,12,74.37,1.88,13,77.91,7.83,15,86.58,2.36,16,90.61,7.44,18,98.88,3.77,19,104.32,5.54,1,110.69,2.48,2,114.84,10.39,4,126.07,2.22,5,129.96,2.90,7,133.69,2.36,8,137.71,11.36,10,350.00,1000.00
6402,7.24,8.07,2.61,1,12.34,6.36,3,19.54,3.51,4,24.72,6.53,6,32.08,1.99,7,35.74,5.69,9,42.26,2.39,10,46.32,7.60,12,54.76,3.05,13,59.48,2.41,15,62.72,2.51,16,66.90,9.20,18,76.93,3.25,19,81.85,1.20,1,83.88,3.14,2,88.69,0.65,4,90.17,3.53,5,95.36,0.66,7,96.85,2.39,8,100.91,9.79,10,111.53,2.57,11,115.77,8.97,13,500.00,1000.00
6403,6.06,6.89,2.90,1,11.46,6.63,3,18.92,1.69,4,22.28,5.00,6,28.11,2.52,7,32.30,10.54,9,43.67,3.02,10,48.36,5.95,12,55.14,2.64,13,59.45,1.78,15,62.06,2.23,16,65.96,5.16,18,71.95,2.55,19,76.17,2.34,1,79.34,3.01,2,84.02,7.72,4,92.58,3.42,5,97.66,1.45,7,99.95,2.60,8,104.21,2.35,10,107.40,2.65,11,111.72,8.77,13,500.00,1000.00
6404,14.10,14.93,2.43,1,19.03,2.81,3,22.67,2.56,4,26.90,1.46,6,29.19,1.94,7,32.80,4.26,9,37.89,2.97,10,42.53,1.49,12,44.86,2.95,13,49.47,10.75,15,61.05,2.28,16,65.00,2.44,18,68.27,3.23,19,73.16,7.97,1,81.96,2.99,2,86.62,5.55,4,93.00,2.50,5,97.16,1.95,7,99.94,2.80,8,104.41,8.62,10,113.86,2.22,11,117.75,2.78,13,500.00,1000.00
6405,6.70,6.70,0.00,0,6.70,5.34,0,12.88,3.03,1,17.57,4.92,3,23.33,1.88,4,26.87,9.05,6,36.76,2.63,7,41.06,2.58,9,44.47,2.04,10,48.18,11.30,12,60.31,3.03,13,65.00,10.61,15,76.45,3.07,16,81.18,3.67,18,85.68,2.72,19,90.07,1.56,1,92.45,2.58,2,96.70,7.07,4,104.60,4.12,5,110.39,8.57,7,119.80,2.46,8,123.92,6.27,10,350.00,1000.00
6406,15.32,16.15,2.61,1,20.43,7.04,3,28.30,2.43,4,32.40,10.78,6,44.02,2.62,7,48.30,4.56,9,53.70,2.32,10,57.69,4.86,12,63.39,2.66,13,67.72,8.04,15,76.59,2.77,16,81.03,9.61,18,91.48,2.84,19,95.98,1.66,1,98.47,2.65,2,102.79,10.45,4,114.07,2.85,5,118.59,3.98,7,123.41,2.77,8,127.85,0.54,10,129.22,2.76,11,133.65,8.56,13,500.00,1000.00
6407,7.58,8.41,2.66,1,12.74,6.57,3,20.14,2.88,4,24.69,7.38,6,32.90,2.49,7,37.06,3.22,9,41.11,3.02,10,45.80,2.02,12,48.65,2.37,13,52.69,5.33,15,58.85,3.20,16,63.72,11.34,18,75.89,4.18,19,81.73,7.03,1,89.59,4.05,2,95.31,4.86,4,101.00,2.83,5,105.50,0.62,7,106.95,2.94,8,111.56,4.48,10,116.87,3.54,11,122.08,7.36,13,500.00,1000.00
6408,14.38,14.38,2.33,0,18.37,0.69,2,19.90,2.66,3,24.22,5.10,5,30.15,2.93,6,34.75,8.88,8,44.47,2.74,9,48.87,0.90,11,50.60,2.58,12,54.85,5.56,14,61.24,1.80,15,64.71,11.44,17,76.98,2.71,18,81.36,9.17,0,91.36,2.64,1,95.66,5.26,3,101.75,3.00,4,106.42,1.48,6,108.73,3.52,7,113.91,5.23,9,119.97,3.37,10,125.01,0.97,12,450.00,1000.00
6409,7.91,8.75,2.77,1,13.19,3.26,3,17.28,2.36,4,21.31,6.01,6,28.16,2.89,7,32.71,7.28,9,40.82,3.01,10,45.50,2.64,12,48.97,3.25,13,53.89,9.19,15,63.91,2.03,16,67.60,10.00,18,78.44,2.01,19,82.12,9.15,1,92.10,2.56,2,96.33,1.56,4,98.72,2.39,5,102.78,9.92,7,113.53,2.21,8,117.40,1.82,10,120.06,3.36,11,125.08,9.09,13,500.00,1000.00
6410,7.83,8.66,2.03,1,12.36,4.31,3,17.50,2.87,4,22.04,9.01,6,31.87,3.67,7,37.21,3.28,9,41.33,2.49,10,45.48,1.77,12,48.08,2.57,13,52.32,9.74,15,62.89,2.27,16,66.83,10.63,18,78.30,3.09,19,83.06,0.77,1,84.66,2.27,2,88.60,11.33,4,100.76,3.34,5,105.76,5.66,7,112.26,1.92,8,115.85,9.67,10,126.35,2.25,11,130.27,7.59,13,500.00,1000.00
6411,7.58,7.58,0.00,0,7.58,11.08,0,19.49,2.55,1,23.71,5.36,3,29.90,3.07,4,34.64,1.53,6,37.00,2.47,7,41.13,9.04,9,51.01,3.47,10,56.14,9.27,12,66.24,2.33,13,70.24,7.88,15,78.96,2.45,16,83.07,1.35,18,85.25,2.72,19,89.64,9.55,1,100.02,2.94,2,104.63,4.57,4,110.04,3.13,5,114.83,10.66,7,126.32,2.35,8,130.34,10.50,10,350.00,1000.00
6412,10.84,11.67,2.88,1,16.21,7.08,3,24.13,2.69,4,28.49,5.02,6,34.34,2.12,7,38.12,3.69,9,42.65,2.65,10,46.96,1.31,12,49.11,2.19,13,52.96,11.07,15,64.86,3.22,16,69.75,6.81,18,77.39,2.34,19,81.40,3.17,1,85.41,3.11,2,90.19,5.07,4,96.09,1.91,5,99.66,2.69,7,103.19,3.03,8,107.88,3.69,10,112.41,1.94,11,116.02,1.29,13,500.00,1000.00
6413,10.42,11.25,2.26,1,15.17,8.41,3,24.41,2.65,4,28.73,6.92,6,36.49,3.36,7,41.51,6.50,9,48.85,3.61,10,54.13,8.36,12,63.32,2.46,13,67.44,4.88,15,73.16,3.11,16,77.93,5.13,18,83.90,3.07,19,88.64,5.32,1,94.80,1.91,2,98.37,3.33,4,102.53,2.30,5,106.50,3.04,7,110.37,3.00,8,115.03,9.07,10,124.94,2.72,11,129.32,6.77,13,500.00,1000.00
